
     984 atoms
    1468 bonds
    2920 angles
    5809 dihedrals

       2 atom types
       2 bond types
       2 angle types
       2 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 20.0000 zlo zhi

 Masses


       1 12.01070
       2  1.00794

 Atoms

     191   1      46      45      47
     192   1      45      46      48
     193   1      45      47      73
     194   1      46      48      51
     195   1      46      48      74
     196   1      47      73      74
     197   1      47      73      75
     198   1      51      48      74
     199   1      48      51      49
     200   1      48      51      77
     201   1      48      74      73
     202   1      48      74      76
     203   1      50      49      51
     204   1      49      50      52
     205   1      49      51      77
     206   1      50      52      55
     207   1      50      52      78
     208   1      51      77      78
     209   1      51      77      79
     210   1      55      52      78
     211   1      52      55      53
     212   1      52      55      81
     213   1      52      78      77
     214   1      52      78      80
     215   1      54      53      55
     216   1      53      54      56
     217   1      53      55      81
     218   1      54      56      82
     219   1      55      81      82
     220   1      55      81      83
     221   1      56      82      81
     222   1      56      82      84
     223   1      58      57      59
     224   1      57      58      60
     225   1      57      59      84
     226   1      57      59      85
     227   1      58      60      63
     228   1      58      60      86
     229   1      84      59      85
     230   1      59      84      82
     231   1      59      84     110
     232   1      59      85      86
     233   1      59      85      87
     234   1      63      60      86
     235   1      60      63      61
     236   1      60      63      89
     237   1      60      86      85
     238   1      60      86      88
     239   1      62      61      63
     240   1      61      62      64
     241   1      61      63      89
     242   1      62      64      67
     243   1      62      64      90
     244   1      63      89      90
     245   1      63      89      91
     246   1      67      64      90
     247   1      64      67      65
     248   1      64      67      93
     249   1      64      90      89
     250   1      64      90      92
     251   1      66      65      67
     252   1      65      66      68
     253   1      65      67      93
     254   1      66      68      71
     255   1      66      68      94
     256   1      67      93      94
     257   1      67      93      95
     258   1      71      68      94
     259   1      68      71      69
     260   1      68      71      97
     261   1      68      94      93
     262   1      68      94      96
     263   1      70      69      71
     264   1      69      70      72
     265   1      69      71      97
     266   1      70      72      75
     267   1      70      72      98
     268   1      71      97      98
     269   1      71      97      99
     270   1      75      72      98
     271   1      72      75      73
     272   1      72      75     101
     273   1      72      98      97
     274   1      72      98     100
     275   1      74      73      75
     276   1      73      74      76
     277   1      73      75     101
     278   1      74      76      79
     279   1      74      76     102
     280   1      75     101     102
     281   1      75     101     103
     282   1      79      76     102
     283   1      76      79      77
     284   1      76      79     105
     285   1      76     102     101
     286   1      76     102     104
     287   1      78      77      79
     288   1      77      78      80
     289   1      77      79     105
     290   1      78      80      83
     291   1      78      80     106
     292   1      79     105     106
     293   1      79     105     107
     294   1      83      80     106
     295   1      80      83      81
     296   1      80      83     109
     297   1      80     106     105
     298   1      80     106     108
     299   1      82      81      83
     300   1      81      82      84
     301   1      81      83     109
     302   1      82      84     110
     303   1      83     109     110
     304   1      83     109     111
     305   1      84     110     109
     306   1      84     110     112
     307   1      86      85      87
     308   1      85      86      88
     309   1      85      87     112
     310   1      85      87     113
     311   1      86      88      91
     312   1      86      88     114
     313   1     112      87     113
     314   1      87     112     110
     315   1      87     112     132
     316   1      87     113     114
     317   1      87     113     115
     318   1      91      88     114
     319   1      88      91      89
     320   1      88      91     117
     321   1      88     114     113
     322   1      88     114     116
     323   1      90      89      91
     324   1      89      90      92
     325   1      89      91     117
     326   1      90      92      95
     327   1      90      92     118
     328   1      91     117     118
     329   1      91     117     119
     330   1      95      92     118
     331   1      92      95      93
     332   1      92      95     121
     333   1      92     118     117
     334   1      92     118     120
     335   1      94      93      95
     336   1      93      94      96
     337   1      93      95     121
     338   1      94      96      99
     339   1      94      96     122
     340   1      95     121     122
     341   1      95     121     123
     342   1      99      96     122
     343   1      96      99      97
     344   1      96     122     121
     345   1      98      97      99
     346   1      97      98     100
     347   1      98     100     103
     348   1     100     103     101
     349   1     100     103     124
     350   1     102     101     103
     351   1     101     102     104
     352   1     101     103     124
     353   1     102     104     107
     354   1     102     104     125
     355   1     103     124     125
     356   1     107     104     125
     357   1     104     107     105
     358   1     104     107     127
     359   1     104     125     124
     360   1     104     125     126
     361   1     106     105     107
     362   1     105     106     108
     363   1     105     107     127
     364   1     106     108     111
     365   1     106     108     128
     366   1     107     127     128
     367   1     107     127     129
     368   1     111     108     128
     369   1     108     111     109
     370   1     108     111     131
     371   1     108     128     127
     372   1     108     128     130
     373   1     110     109     111
     374   1     109     110     112
     375   1     109     111     131
     376   1     110     112     132
     377   1     111     131     132
     378   1     111     131     133
     379   1     112     132     131
     380   1     112     132     134
     381   1     114     113     115
     382   1     113     114     116
     383   1     113     115     134
     384   1     113     115     135
     385   1     114     116     119
     386   1     114     116     136
     387   1     134     115     135
     388   1     115     134     132
     389   1     115     134     152
     390   1     115     135     136
     391   1     115     135     137
     392   1     119     116     136
     393   1     116     119     117
     394   1     116     119     139
     395   1     116     136     135
     396   1     116     136     138
     397   1     118     117     119
     398   1     117     118     120
     399   1     117     119     139
     400   1     118     120     123
     401   1     118     120     140
     402   1     119     139     140
     403   1     119     139     141
     404   1     123     120     140
     405   1     120     123     121
     406   1     120     123     143
     407   1     120     140     139
     408   1     120     140     142
     409   1     122     121     123
     410   1     121     123     143
     411   1     123     143     144
     412   1     124     125     126
     413   1     125     126     129
     414   1     125     126     145
     415   1     129     126     145
     416   1     126     129     127
     417   1     126     129     147
     418   1     126     145     146
     419   1     128     127     129
     420   1     127     128     130
     421   1     127     129     147
     422   1     128     130     133
     423   1     128     130     148
     424   1     129     147     148
     425   1     129     147     149
     426   1     133     130     148
     427   1     130     133     131
     428   1     130     133     151
     429   1     130     148     147
     430   1     130     148     150
     431   1     132     131     133
     432   1     131     132     134
     433   1     131     133     151
     434   1     132     134     152
     435   1     133     151     152
     436   1     133     151     153
     437   1     134     152     151
     438   1     134     152     154
     439   1     136     135     137
     440   1     135     136     138
     441   1     135     137     154
     442   1     135     137     155
     443   1     136     138     141
     444   1     136     138     156
     445   1     154     137     155
     446   1     137     154     152
     447   1     137     154     172
     448   1     137     155     156
     449   1     137     155     157
     450   1     141     138     156
     451   1     138     141     139
     452   1     138     141     159
     453   1     138     156     155
     454   1     138     156     158
     455   1     140     139     141
     456   1     139     140     142
     457   1     139     141     159
     458   1     140     142     144
     459   1     140     142     160
     460   1     141     159     160
     461   1     141     159     161
     462   1     144     142     160
     463   1     142     144     143
     464   1     142     144     163
     465   1     142     160     159
     466   1     142     160     162
     467   1     143     144     163
     468   1     144     163     164
     469   1     145     146     149
     470   1     145     146     165
     471   1     149     146     165
     472   1     146     149     147
     473   1     146     149     167
     474   1     146     165     166
     475   1     148     147     149
     476   1     147     148     150
     477   1     147     149     167
     478   1     148     150     153
     479   1     148     150     168
     480   1     149     167     168
     481   1     149     167     169
     482   1     153     150     168
     483   1     150     153     151
     484   1     150     153     171
     485   1     150     168     167
     486   1     150     168     170
     487   1     152     151     153
     488   1     151     152     154
     489   1     151     153     171
     490   1     152     154     172
     491   1     153     171     172
     492   1     153     171     173
     493   1     154     172     171
     494   1     154     172     174
     495   1     156     155     157
     496   1     155     156     158
     497   1     155     157     174
     498   1     155     157     175
     499   1     156     158     161
     500   1     156     158     176
     501   1     174     157     175
     502   1     157     174     172
     503   1     157     174     198
     504   1     157     175     176
     505   1     157     175     177
     506   1     161     158     176
     507   1     158     161     159
     508   1     158     161     179
     509   1     158     176     175
     510   1     158     176     178
     511   1     160     159     161
     512   1     159     160     162
     513   1     159     161     179
     514   1     160     162     164
     515   1     160     162     180
     516   1     161     179     180
     517   1     161     179     181
     518   1     164     162     180
     519   1     162     164     163
     520   1     162     164     183
     521   1     162     180     179
     522   1     162     180     182
     523   1     163     164     183
     524   1     164     183     184
     525   1     164     183     185
     526   1     165     166     169
     527   1     165     166     190
     528   1     169     166     190
     529   1     166     169     167
     530   1     166     169     193
     531   1     166     190     189
     532   1     166     190     192
     533   1     168     167     169
     534   1     167     168     170
     535   1     167     169     193
     536   1     168     170     173
     537   1     168     170     194
     538   1     169     193     194
     539   1     169     193     195
     540   1     173     170     194
     541   1     170     173     171
     542   1     170     173     197
     543   1     170     194     193
     544   1     170     194     196
     545   1     172     171     173
     546   1     171     172     174
     547   1     171     173     197
     548   1     172     174     198
     549   1     173     197     198
     550   1     173     197     199
     551   1     174     198     197
     552   1     174     198     200
     553   1     176     175     177
     554   1     175     176     178
     555   1     175     177     200
     556   1     175     177     201
     557   1     176     178     181
     558   1     176     178     202
     559   1     200     177     201
     560   1     177     200     198
     561   1     177     200     226
     562   1     177     201     202
     563   1     177     201     203
     564   1     181     178     202
     565   1     178     181     179
     566   1     178     181     205
     567   1     178     202     201
     568   1     178     202     204
     569   1     180     179     181
     570   1     179     180     182
     571   1     179     181     205
     572   1     180     182     185
     573   1     180     182     206
     574   1     181     205     206
     575   1     181     205     207
     576   1     185     182     206
     577   1     182     185     183
     578   1     182     185     209
     579   1     182     206     205
     580   1     182     206     208
     581   1     184     183     185
     582   1     183     184     186
     583   1     183     185     209
     584   1     184     186     187
     585   1     184     186     210
     586   1     185     209     210
     587   1     185     209     211
     588   1     187     186     210
     589   1     186     187     213
     590   1     186     210     209
     591   1     186     210     212
     592   1     187     213     214
     593   1     187     213     215
     594   1     191     188     214
     595   1     188     191     189
     596   1     188     191     217
     597   1     188     214     213
     598   1     188     214     216
     599   1     190     189     191
     600   1     189     190     192
     601   1     189     191     217
     602   1     190     192     195
     603   1     190     192     218
     604   1     191     217     218
     605   1     191     217     219
     606   1     195     192     218
     607   1     192     195     193
     608   1     192     195     221
     609   1     192     218     217
     610   1     192     218     220
     611   1     194     193     195
     612   1     193     194     196
     613   1     193     195     221
     614   1     194     196     199
     615   1     194     196     222
     616   1     195     221     222
     617   1     195     221     223
     618   1     199     196     222
     619   1     196     199     197
     620   1     196     199     225
     621   1     196     222     221
     622   1     196     222     224
     623   1     198     197     199
     624   1     197     198     200
     625   1     197     199     225
     626   1     198     200     226
     627   1     199     225     226
     628   1     199     225     227
     629   1     200     226     225
     630   1     200     226     228
     631   1     202     201     203
     632   1     201     202     204
     633   1     201     203     228
     634   1     201     203     229
     635   1     202     204     207
     636   1     202     204     230
     637   1     228     203     229
     638   1     203     228     226
     639   1     203     228     254
     640   1     203     229     230
     641   1     203     229     231
     642   1     207     204     230
     643   1     204     207     205
     644   1     204     207     233
     645   1     204     230     229
     646   1     204     230     232
     647   1     206     205     207
     648   1     205     206     208
     649   1     205     207     233
     650   1     206     208     211
     651   1     206     208     234
     652   1     207     233     234
     653   1     207     233     235
     654   1     211     208     234
     655   1     208     211     209
     656   1     208     211     237
     657   1     208     234     233
     658   1     208     234     236
     659   1     210     209     211
     660   1     209     210     212
     661   1     209     211     237
     662   1     210     212     215
     663   1     210     212     238
     664   1     211     237     238
     665   1     211     237     239
     666   1     215     212     238
     667   1     212     215     213
     668   1     212     215     241
     669   1     212     238     237
     670   1     212     238     240
     671   1     214     213     215
     672   1     213     214     216
     673   1     213     215     241
     674   1     214     216     219
     675   1     214     216     242
     676   1     215     241     242
     677   1     215     241     243
     678   1     219     216     242
     679   1     216     219     217
     680   1     216     219     245
     681   1     216     242     241
     682   1     216     242     244
     683   1     218     217     219
     684   1     217     218     220
     685   1     217     219     245
     686   1     218     220     223
     687   1     218     220     246
     688   1     219     245     246
     689   1     219     245     247
     690   1     223     220     246
     691   1     220     223     221
     692   1     220     223     249
     693   1     220     246     245
     694   1     220     246     248
     695   1     222     221     223
     696   1     221     222     224
     697   1     221     223     249
     698   1     222     224     227
     699   1     222     224     250
     700   1     223     249     250
     701   1     223     249     251
     702   1     227     224     250
     703   1     224     227     225
     704   1     224     227     253
     705   1     224     250     249
     706   1     224     250     252
     707   1     226     225     227
     708   1     225     226     228
     709   1     225     227     253
     710   1     226     228     254
     711   1     227     253     254
     712   1     227     253     255
     713   1     228     254     253
     714   1     228     254     256
     715   1     230     229     231
     716   1     229     230     232
     717   1     229     231     256
     718   1     229     231     257
     719   1     230     232     235
     720   1     230     232     258
     721   1     256     231     257
     722   1     231     256     254
     723   1     231     256     282
     724   1     231     257     258
     725   1     231     257     259
     726   1     235     232     258
     727   1     232     235     233
     728   1     232     235     261
     729   1     232     258     257
     730   1     232     258     260
     731   1     234     233     235
     732   1     233     234     236
     733   1     233     235     261
     734   1     234     236     239
     735   1     234     236     262
     736   1     235     261     262
     737   1     235     261     263
     738   1     239     236     262
     739   1     236     239     237
     740   1     236     239     265
     741   1     236     262     261
     742   1     236     262     264
     743   1     238     237     239
     744   1     237     238     240
     745   1     237     239     265
     746   1     238     240     243
     747   1     238     240     266
     748   1     239     265     266
     749   1     239     265     267
     750   1     243     240     266
     751   1     240     243     241
     752   1     240     243     269
     753   1     240     266     265
     754   1     240     266     268
     755   1     242     241     243
     756   1     241     242     244
     757   1     241     243     269
     758   1     242     244     247
     759   1     242     244     270
     760   1     243     269     270
     761   1     243     269     271
     762   1     247     244     270
     763   1     244     247     245
     764   1     244     247     273
     765   1     244     270     269
     766   1     244     270     272
     767   1     246     245     247
     768   1     245     246     248
     769   1     245     247     273
     770   1     246     248     251
     771   1     246     248     274
     772   1     247     273     274
     773   1     247     273     275
     774   1     251     248     274
     775   1     248     251     249
     776   1     248     251     277
     777   1     248     274     273
     778   1     248     274     276
     779   1     250     249     251
     780   1     249     250     252
     781   1     249     251     277
     782   1     250     252     255
     783   1     250     252     278
     784   1     251     277     278
     785   1     251     277     279
     786   1     255     252     278
     787   1     252     255     253
     788   1     252     255     281
     789   1     252     278     277
     790   1     252     278     280
     791   1     254     253     255
     792   1     253     254     256
     793   1     253     255     281
     794   1     254     256     282
     795   1     255     281     282
     796   1     255     281     283
     797   1     256     282     281
     798   1     256     282     284
     799   1     258     257     259
     800   1     257     258     260
     801   1     257     259     284
     802   1     257     259     285
     803   1     258     260     263
     804   1     258     260     286
     805   1     284     259     285
     806   1     259     284     282
     807   1     259     284     310
     808   1     259     285     286
     809   1     263     260     286
     810   1     260     263     261
     811   1     260     263     289
     812   1     260     286     285
     813   1     260     286     288
     814   1     262     261     263
     815   1     261     262     264
     816   1     261     263     289
     817   1     262     264     267
     818   1     262     264     290
     819   1     263     289     290
     820   1     263     289     291
     821   1     267     264     290
     822   1     264     267     265
     823   1     264     267     293
     824   1     264     290     289
     825   1     264     290     292
     826   1     266     265     267
     827   1     265     266     268
     828   1     265     267     293
     829   1     266     268     271
     830   1     266     268     294
     831   1     267     293     294
     832   1     267     293     295
     833   1     271     268     294
     834   1     268     271     269
     835   1     268     271     297
     836   1     268     294     293
     837   1     268     294     296
     838   1     270     269     271
     839   1     269     270     272
     840   1     269     271     297
     841   1     270     272     275
     842   1     270     272     298
     843   1     271     297     298
     844   1     271     297     299
     845   1     275     272     298
     846   1     272     275     273
     847   1     272     275     301
     848   1     272     298     297
     849   1     272     298     300
     850   1     274     273     275
     851   1     273     274     276
     852   1     273     275     301
     853   1     274     276     279
     854   1     274     276     302
     855   1     275     301     302
     856   1     275     301     303
     857   1     279     276     302
     858   1     276     279     277
     859   1     276     279     305
     860   1     276     302     301
     861   1     276     302     304
     862   1     278     277     279
     863   1     277     278     280
     864   1     277     279     305
     865   1     278     280     283
     866   1     278     280     306
     867   1     279     305     306
     868   1     279     305     307
     869   1     283     280     306
     870   1     280     283     281
     871   1     280     283     309
     872   1     280     306     305
     873   1     280     306     308
     874   1     282     281     283
     875   1     281     282     284
     876   1     281     283     309
     877   1     282     284     310
     878   1     283     309     310
     879   1     283     309     311
     880   1     284     310     309
     881   1     285     286     288
     882   1     286     288     291
     883   1     288     291     289
     884   1     290     289     291
     885   1     289     290     292
     886   1     290     292     295
     887   1     292     295     293
     888   1     294     293     295
     889   1     293     294     296
     890   1     294     296     299
     891   1     296     299     297
     892   1     298     297     299
     893   1     297     298     300
     894   1     298     300     303
     895   1     300     303     301
     896   1     302     301     303
     897   1     301     302     304
     898   1     302     304     307
     899   1     304     307     305
     900   1     306     305     307
     901   1     305     306     308
     902   1     306     308     311
     903   1     308     311     309
     904   1     310     309     311
     905   1     314     313     315
     906   1     314     313     623
     907   1     313     314     316
     908   1     313     314     624
     909   1     315     313     623
     910   1     313     315     340
     911   1     313     315     341
     912   1     313     623     621
     913   1     313     623     648
     914   1     316     314     624
     915   1     314     316     319
     916   1     314     316     342
     917   1     314     624     622
     918   1     314     624     627
     919   1     340     315     341
     920   1     315     340     338
     921   1     315     340     366
     922   1     315     341     342
     923   1     315     341     343
     924   1     319     316     342
     925   1     316     319     317
     926   1     316     319     345
     927   1     316     342     341
     928   1     316     342     344
     929   1     318     317     319
     930   1     318     317     627
     931   1     317     318     320
     932   1     317     318     628
     933   1     319     317     627
     934   1     317     319     345
     935   1     317     627     624
     936   1     317     627     625
     937   1     320     318     628
     938   1     318     320     323
     939   1     318     320     346
     940   1     318     628     626
     941   1     318     628     631
     942   1     319     345     346
     943   1     319     345     347
     944   1     323     320     346
     945   1     320     323     321
     946   1     320     323     349
     947   1     320     346     345
     948   1     320     346     348
     949   1     322     321     323
     950   1     322     321     631
     951   1     321     322     324
     952   1     321     322     632
     953   1     323     321     631
     954   1     321     323     349
     955   1     321     631     628
     956   1     321     631     629
     957   1     324     322     632
     958   1     322     324     327
     959   1     322     324     350
     960   1     322     632     630
     961   1     322     632     635
     962   1     323     349     350
     963   1     323     349     351
     964   1     327     324     350
     965   1     324     327     325
     966   1     324     327     353
     967   1     324     350     349
     968   1     324     350     352
     969   1     326     325     327
     970   1     326     325     635
     971   1     325     326     328
     972   1     325     326     636
     973   1     327     325     635
     974   1     325     327     353
     975   1     325     635     632
     976   1     325     635     633
     977   1     328     326     636
     978   1     326     328     331
     979   1     326     328     354
     980   1     326     636     634
     981   1     326     636     639
     982   1     327     353     354
     983   1     327     353     355
     984   1     331     328     354
     985   1     328     331     329
     986   1     328     331     357
     987   1     328     354     353
     988   1     328     354     356
     989   1     330     329     331
     990   1     330     329     639
     991   1     329     330     332
     992   1     329     330     640
     993   1     331     329     639
     994   1     329     331     357
     995   1     329     639     636
     996   1     329     639     637
     997   1     332     330     640
     998   1     330     332     335
     999   1     330     332     358
    1000   1     330     640     638
    1001   1     330     640     643
    1002   1     331     357     358
    1003   1     331     357     359
    1004   1     335     332     358
    1005   1     332     335     333
    1006   1     332     335     361
    1007   1     332     358     357
    1008   1     332     358     360
    1009   1     334     333     335
    1010   1     334     333     643
    1011   1     333     334     336
    1012   1     333     334     644
    1013   1     335     333     643
    1014   1     333     335     361
    1015   1     333     643     640
    1016   1     333     643     641
    1017   1     336     334     644
    1018   1     334     336     339
    1019   1     334     336     362
    1020   1     334     644     642
    1021   1     334     644     647
    1022   1     335     361     362
    1023   1     335     361     363
    1024   1     339     336     362
    1025   1     336     339     337
    1026   1     336     339     365
    1027   1     336     362     361
    1028   1     336     362     364
    1029   1     338     337     339
    1030   1     338     337     647
    1031   1     337     338     340
    1032   1     337     338     648
    1033   1     339     337     647
    1034   1     337     339     365
    1035   1     337     647     644
    1036   1     337     647     645
    1037   1     340     338     648
    1038   1     338     340     366
    1039   1     338     648     623
    1040   1     338     648     646
    1041   1     339     365     366
    1042   1     339     365     367
    1043   1     340     366     365
    1044   1     340     366     368
    1045   1     342     341     343
    1046   1     341     342     344
    1047   1     341     343     368
    1048   1     341     343     369
    1049   1     342     344     347
    1050   1     342     344     370
    1051   1     368     343     369
    1052   1     343     368     366
    1053   1     343     368     394
    1054   1     343     369     370
    1055   1     343     369     371
    1056   1     347     344     370
    1057   1     344     347     345
    1058   1     344     347     373
    1059   1     344     370     369
    1060   1     344     370     372
    1061   1     346     345     347
    1062   1     345     346     348
    1063   1     345     347     373
    1064   1     346     348     351
    1065   1     346     348     374
    1066   1     347     373     374
    1067   1     347     373     375
    1068   1     351     348     374
    1069   1     348     351     349
    1070   1     348     351     377
    1071   1     348     374     373
    1072   1     348     374     376
    1073   1     350     349     351
    1074   1     349     350     352
    1075   1     349     351     377
    1076   1     350     352     355
    1077   1     350     352     378
    1078   1     351     377     378
    1079   1     351     377     379
    1080   1     355     352     378
    1081   1     352     355     353
    1082   1     352     355     381
    1083   1     352     378     377
    1084   1     352     378     380
    1085   1     354     353     355
    1086   1     353     354     356
    1087   1     353     355     381
    1088   1     354     356     359
    1089   1     354     356     382
    1090   1     355     381     382
    1091   1     355     381     383
    1092   1     359     356     382
    1093   1     356     359     357
    1094   1     356     359     385
    1095   1     356     382     381
    1096   1     356     382     384
    1097   1     358     357     359
    1098   1     357     358     360
    1099   1     357     359     385
    1100   1     358     360     363
    1101   1     358     360     386
    1102   1     359     385     386
    1103   1     359     385     387
    1104   1     363     360     386
    1105   1     360     363     361
    1106   1     360     363     389
    1107   1     360     386     385
    1108   1     360     386     388
    1109   1     362     361     363
    1110   1     361     362     364
    1111   1     361     363     389
    1112   1     362     364     367
    1113   1     362     364     390
    1114   1     363     389     390
    1115   1     363     389     391
    1116   1     367     364     390
    1117   1     364     367     365
    1118   1     364     367     393
    1119   1     364     390     389
    1120   1     364     390     392
    1121   1     366     365     367
    1122   1     365     366     368
    1123   1     365     367     393
    1124   1     366     368     394
    1125   1     367     393     394
    1126   1     367     393     395
    1127   1     368     394     393
    1128   1     368     394     396
    1129   1     370     369     371
    1130   1     369     370     372
    1131   1     369     371     396
    1132   1     369     371     397
    1133   1     370     372     375
    1134   1     370     372     398
    1135   1     396     371     397
    1136   1     371     396     394
    1137   1     371     396     422
    1138   1     371     397     398
    1139   1     371     397     399
    1140   1     375     372     398
    1141   1     372     375     373
    1142   1     372     375     401
    1143   1     372     398     397
    1144   1     372     398     400
    1145   1     374     373     375
    1146   1     373     374     376
    1147   1     373     375     401
    1148   1     374     376     379
    1149   1     374     376     402
    1150   1     375     401     402
    1151   1     375     401     403
    1152   1     379     376     402
    1153   1     376     379     377
    1154   1     376     379     405
    1155   1     376     402     401
    1156   1     376     402     404
    1157   1     378     377     379
    1158   1     377     378     380
    1159   1     377     379     405
    1160   1     378     380     383
    1161   1     378     380     406
    1162   1     379     405     406
    1163   1     379     405     407
    1164   1     383     380     406
    1165   1     380     383     381
    1166   1     380     383     409
    1167   1     380     406     405
    1168   1     380     406     408
    1169   1     382     381     383
    1170   1     381     382     384
    1171   1     381     383     409
    1172   1     382     384     387
    1173   1     382     384     410
    1174   1     383     409     410
    1175   1     383     409     411
    1176   1     387     384     410
    1177   1     384     387     385
    1178   1     384     387     413
    1179   1     384     410     409
    1180   1     384     410     412
    1181   1     386     385     387
    1182   1     385     386     388
    1183   1     385     387     413
    1184   1     386     388     391
    1185   1     386     388     414
    1186   1     387     413     414
    1187   1     387     413     415
    1188   1     391     388     414
    1189   1     388     391     389
    1190   1     388     391     417
    1191   1     388     414     413
    1192   1     388     414     416
    1193   1     390     389     391
    1194   1     389     390     392
    1195   1     389     391     417
    1196   1     390     392     395
    1197   1     390     392     418
    1198   1     391     417     418
    1199   1     391     417     419
    1200   1     395     392     418
    1201   1     392     395     393
    1202   1     392     395     421
    1203   1     392     418     417
    1204   1     392     418     420
    1205   1     394     393     395
    1206   1     393     394     396
    1207   1     393     395     421
    1208   1     394     396     422
    1209   1     395     421     422
    1210   1     395     421     423
    1211   1     396     422     421
    1212   1     396     422     424
    1213   1     398     397     399
    1214   1     397     398     400
    1215   1     397     399     424
    1216   1     397     399     425
    1217   1     398     400     403
    1218   1     398     400     426
    1219   1     424     399     425
    1220   1     399     424     422
    1221   1     399     424     450
    1222   1     399     425     426
    1223   1     399     425     427
    1224   1     403     400     426
    1225   1     400     403     401
    1226   1     400     403     429
    1227   1     400     426     425
    1228   1     400     426     428
    1229   1     402     401     403
    1230   1     401     402     404
    1231   1     401     403     429
    1232   1     402     404     407
    1233   1     402     404     430
    1234   1     403     429     430
    1235   1     403     429     431
    1236   1     407     404     430
    1237   1     404     407     405
    1238   1     404     407     433
    1239   1     404     430     429
    1240   1     404     430     432
    1241   1     406     405     407
    1242   1     405     406     408
    1243   1     405     407     433
    1244   1     406     408     411
    1245   1     406     408     434
    1246   1     407     433     434
    1247   1     407     433     435
    1248   1     411     408     434
    1249   1     408     411     409
    1250   1     408     411     437
    1251   1     408     434     433
    1252   1     408     434     436
    1253   1     410     409     411
    1254   1     409     410     412
    1255   1     409     411     437
    1256   1     410     412     415
    1257   1     410     412     438
    1258   1     411     437     438
    1259   1     411     437     439
    1260   1     415     412     438
    1261   1     412     415     413
    1262   1     412     415     441
    1263   1     412     438     437
    1264   1     412     438     440
    1265   1     414     413     415
    1266   1     413     414     416
    1267   1     413     415     441
    1268   1     414     416     419
    1269   1     414     416     442
    1270   1     415     441     442
    1271   1     415     441     443
    1272   1     419     416     442
    1273   1     416     419     417
    1274   1     416     419     445
    1275   1     416     442     441
    1276   1     416     442     444
    1277   1     418     417     419
    1278   1     417     418     420
    1279   1     417     419     445
    1280   1     418     420     423
    1281   1     418     420     446
    1282   1     419     445     446
    1283   1     419     445     447
    1284   1     423     420     446
    1285   1     420     423     421
    1286   1     420     423     449
    1287   1     420     446     445
    1288   1     420     446     448
    1289   1     422     421     423
    1290   1     421     422     424
    1291   1     421     423     449
    1292   1     422     424     450
    1293   1     423     449     450
    1294   1     423     449     451
    1295   1     424     450     449
    1296   1     424     450     452
    1297   1     426     425     427
    1298   1     425     426     428
    1299   1     425     427     452
    1300   1     425     427     453
    1301   1     426     428     431
    1302   1     426     428     454
    1303   1     452     427     453
    1304   1     427     452     450
    1305   1     427     452     478
    1306   1     427     453     454
    1307   1     427     453     455
    1308   1     431     428     454
    1309   1     428     431     429
    1310   1     428     431     457
    1311   1     428     454     453
    1312   1     428     454     456
    1313   1     430     429     431
    1314   1     429     430     432
    1315   1     429     431     457
    1316   1     430     432     435
    1317   1     430     432     458
    1318   1     431     457     458
    1319   1     431     457     459
    1320   1     435     432     458
    1321   1     432     435     433
    1322   1     432     435     461
    1323   1     432     458     457
    1324   1     432     458     460
    1325   1     434     433     435
    1326   1     433     434     436
    1327   1     433     435     461
    1328   1     434     436     439
    1329   1     434     436     462
    1330   1     435     461     462
    1331   1     435     461     463
    1332   1     439     436     462
    1333   1     436     439     437
    1334   1     436     439     465
    1335   1     436     462     461
    1336   1     436     462     464
    1337   1     438     437     439
    1338   1     437     438     440
    1339   1     437     439     465
    1340   1     438     440     443
    1341   1     438     440     466
    1342   1     439     465     466
    1343   1     439     465     467
    1344   1     443     440     466
    1345   1     440     443     441
    1346   1     440     443     469
    1347   1     440     466     465
    1348   1     440     466     468
    1349   1     442     441     443
    1350   1     441     442     444
    1351   1     441     443     469
    1352   1     442     444     447
    1353   1     442     444     470
    1354   1     443     469     470
    1355   1     443     469     471
    1356   1     447     444     470
    1357   1     444     447     445
    1358   1     444     447     473
    1359   1     444     470     469
    1360   1     444     470     472
    1361   1     446     445     447
    1362   1     445     446     448
    1363   1     445     447     473
    1364   1     446     448     451
    1365   1     446     448     474
    1366   1     447     473     474
    1367   1     447     473     475
    1368   1     451     448     474
    1369   1     448     451     449
    1370   1     448     451     477
    1371   1     448     474     473
    1372   1     448     474     476
    1373   1     450     449     451
    1374   1     449     450     452
    1375   1     449     451     477
    1376   1     450     452     478
    1377   1     451     477     478
    1378   1     451     477     479
    1379   1     452     478     477
    1380   1     452     478     480
    1381   1     454     453     455
    1382   1     453     454     456
    1383   1     453     455     480
    1384   1     453     455     481
    1385   1     454     456     459
    1386   1     454     456     482
    1387   1     480     455     481
    1388   1     455     480     478
    1389   1     455     480     506
    1390   1     455     481     482
    1391   1     455     481     483
    1392   1     459     456     482
    1393   1     456     459     457
    1394   1     456     459     485
    1395   1     456     482     481
    1396   1     456     482     484
    1397   1     458     457     459
    1398   1     457     458     460
    1399   1     457     459     485
    1400   1     458     460     463
    1401   1     458     460     486
    1402   1     459     485     486
    1403   1     459     485     487
    1404   1     463     460     486
    1405   1     460     463     461
    1406   1     460     463     489
    1407   1     460     486     485
